,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
3909,WN - Southwest Airlines,PHX,MDW,2015-01-01 10:40:00,10:36:00,-4.0,15:00:00,14:38:00,-22.0
3910,WN - Southwest Airlines,SAN,SMF,2015-01-01 10:40:00,10:41:00,1.0,12:10:00,12:10:00,0.0
3911,WN - Southwest Airlines,OAK,SAN,2015-01-01 10:40:00,10:43:00,3.0,12:05:00,12:07:00,2.0
3912,WN - Southwest Airlines,OAK,SNA,2015-01-01 10:40:00,10:37:00,-3.0,12:05:00,11:55:00,-10.0
3913,WN - Southwest Airlines,OKC,LAS,2015-01-01 10:40:00,10:36:00,-4.0,11:25:00,11:21:00,-4.0
3914,UA - United Airlines,LAX,HNL,2015-01-01 10:40:00,10:53:00,13.0,14:41:00,14:50:00,9.0
3915,UA - United Airlines,SFO,DFW,2015-01-01 10:40:00,10:41:00,1.0,16:14:00,16:15:00,1.0
3916,AA - American Airlines,ORD,LGA,2015-01-01 10:40:00,10:53:00,13.0,13:40:00,13:31:00,-9.0
3917,AA - American Airlines,DFW,AUS,2015-01-01 10:40:00,10:38:00,-2.0,11:40:00,11:48:00,8.0
3918,AA - American Airlines,ORD,RDU,2015-01-01 10:40:00,10:36:00,-4.0,13:25:00,13:10:00,-15.0
3919,AS - Alaska Airlines,LAS,PDX,2015-01-01 10:40:00,10:39:00,-1.0,12:53:00,12:57:00,4.0
3920,AS - Alaska Airlines,SLC,SEA,2015-01-01 10:40:00,10:41:00,1.0,11:47:00,11:32:00,-15.0
3921,AS - Alaska Airlines,SEA,MSY,2015-01-01 10:40:00,10:32:00,-8.0,17:30:00,17:13:00,-17.0
3922,AS - Alaska Airlines,SEA,ABQ,2015-01-01 10:40:00,10:32:00,-8.0,14:40:00,14:27:00,-13.0
3923,B6 - JetBlue Airways,MCO,BOS,2015-01-01 10:40:00,10:44:00,4.0,13:26:00,13:27:00,1.0
3924,DL - Delta Airlines,CLT,ATL,2015-01-01 10:40:00,10:37:00,-3.0,11:53:00,11:36:00,-17.0
3925,DL - Delta Airlines,ATL,SAN,2015-01-01 10:40:00,10:39:00,-1.0,12:33:00,12:34:00,1.0
3926,DL - Delta Airlines,LAS,SLC,2015-01-01 10:40:00,10:40:00,0.0,12:58:00,12:57:00,-1.0
3927,DL - Delta Airlines,ATL,SFO,2015-01-01 10:40:00,10:43:00,3.0,13:10:00,12:45:00,-25.0
3928,EV - Atlantic Southeast Airlines,MLI,DFW,2015-01-01 10:40:00,,,12:55:00,,
3929,EV - Atlantic Southeast Airlines,CRP,DFW,2015-01-01 10:40:00,,,12:00:00,,
3930,EV - Atlantic Southeast Airlines,ELP,IAH,2015-01-01 10:40:00,10:41:00,1.0,13:31:00,13:32:00,1.0
3931,EV - Atlantic Southeast Airlines,EVV,ATL,2015-01-01 10:40:00,10:35:00,-5.0,13:04:00,12:52:00,-12.0
3932,MQ - American Eagle Airlines,AEX,DFW,2015-01-01 10:40:00,10:39:00,-1.0,11:55:00,11:55:00,0.0
3933,MQ - American Eagle Airlines,DFW,GJT,2015-01-01 10:40:00,,,11:58:00,,
3934,MQ - American Eagle Airlines,DFW,LBB,2015-01-01 10:40:00,11:07:00,27.0,11:48:00,12:14:00,26.0
3935,MQ - American Eagle Airlines,DFW,ABI,2015-01-01 10:40:00,,,11:28:00,,
3936,MQ - American Eagle Airlines,EYW,MIA,2015-01-01 10:40:00,10:30:00,-10.0,11:26:00,11:12:00,-14.0
3937,MQ - American Eagle Airlines,ORD,DSM,2015-01-01 10:40:00,10:37:00,-3.0,11:53:00,11:42:00,-11.0
3938,MQ - American Eagle Airlines,DFW,SJT,2015-01-01 10:40:00,,,11:38:00,,
3939,OO - Skywest Airlines,SFO,SBA,2015-01-01 10:40:00,10:37:00,-3.0,12:03:00,12:13:00,10.0
3940,OO - Skywest Airlines,SFO,MCI,2015-01-01 10:40:00,10:38:00,-2.0,16:15:00,17:01:00,46.0
3941,OO - Skywest Airlines,SFO,FAT,2015-01-01 10:40:00,10:37:00,-3.0,11:46:00,11:39:00,-7.0
3942,OO - Skywest Airlines,ORD,MKE,2015-01-01 10:40:00,10:39:00,-1.0,11:30:00,11:20:00,-10.0
3943,OO - Skywest Airlines,SEA,OMA,2015-01-01 10:40:00,10:57:00,17.0,15:40:00,15:59:00,19.0
3944,OO - Skywest Airlines,SFO,BOI,2015-01-01 10:40:00,10:39:00,-1.0,13:16:00,13:27:00,11.0
3945,OO - Skywest Airlines,LAX,SAN,2015-01-01 10:40:00,11:08:00,28.0,11:35:00,12:03:00,28.0
3946,OO - Skywest Airlines,DEN,GTF,2015-01-01 10:40:00,10:44:00,4.0,12:40:00,12:32:00,-8.0
3947,UA - United Airlines,DEN,TPA,2015-01-01 10:41:00,10:48:00,7.0,16:04:00,16:02:00,-2.0
3948,UA - United Airlines,MIA,EWR,2015-01-01 10:41:00,10:42:00,1.0,13:36:00,13:33:00,-3.0
3949,EV - Atlantic Southeast Airlines,LIT,ORD,2015-01-01 10:41:00,10:36:00,-5.0,12:30:00,12:16:00,-14.0
3950,HA - Hawaiian Airlines,OGG,HNL,2015-01-01 10:41:00,10:35:00,-6.0,11:17:00,11:11:00,-6.0
3951,OO - Skywest Airlines,ONT,SFO,2015-01-01 10:41:00,10:35:00,-6.0,12:10:00,11:50:00,-20.0
3952,OO - Skywest Airlines,ASE,DEN,2015-01-01 10:41:00,10:51:00,10.0,11:40:00,11:47:00,7.0
3953,OO - Skywest Airlines,MFR,SFO,2015-01-01 10:42:00,10:36:00,-6.0,12:27:00,12:06:00,-21.0
3954,B6 - JetBlue Airways,LGA,FLL,2015-01-01 10:42:00,11:05:00,23.0,13:54:00,13:41:00,-13.0
3955,EV - Atlantic Southeast Airlines,FNT,ORD,2015-01-01 10:42:00,10:40:00,-2.0,10:49:00,11:01:00,12.0
3956,NK - Spirit Airlines,MCO,ACY,2015-01-01 10:42:00,10:34:00,-8.0,12:50:00,12:36:00,-14.0
3957,OO - Skywest Airlines,TUS,DEN,2015-01-01 10:42:00,12:05:00,83.0,12:42:00,13:56:00,74.0
3958,UA - United Airlines,SFO,ORD,2015-01-01 10:43:00,13:26:00,163.0,17:05:00,19:45:00,160.0
3959,UA - United Airlines,CLE,MCO,2015-01-01 10:43:00,10:41:00,-2.0,13:18:00,13:08:00,-10.0
3960,NK - Spirit Airlines,DTW,TPA,2015-01-01 10:43:00,10:43:00,0.0,13:21:00,13:07:00,-14.0
3961,OO - Skywest Airlines,TVC,ORD,2015-01-01 10:43:00,10:38:00,-5.0,11:06:00,11:08:00,2.0
3962,DL - Delta Airlines,RSW,CVG,2015-01-01 10:44:00,10:38:00,-6.0,13:06:00,12:59:00,-7.0
3963,EV - Atlantic Southeast Airlines,IAH,SAV,2015-01-01 10:44:00,10:43:00,-1.0,13:53:00,13:40:00,-13.0
3964,OO - Skywest Airlines,IND,ORD,2015-01-01 10:44:00,10:38:00,-6.0,10:51:00,10:39:00,-12.0
3965,OO - Skywest Airlines,ACV,SFO,2015-01-01 10:45:00,10:41:00,-4.0,12:11:00,12:01:00,-10.0
3966,UA - United Airlines,SFO,LAS,2015-01-01 10:45:00,10:44:00,-1.0,12:21:00,12:21:00,0.0
3967,US - US Airways,JAX,PHL,2015-01-01 10:45:00,10:42:00,-3.0,12:46:00,12:41:00,-5.0
3968,UA - United Airlines,SFO,STL,2015-01-01 10:45:00,10:46:00,1.0,16:35:00,16:28:00,-7.0
3969,UA - United Airlines,ORD,IAH,2015-01-01 10:45:00,10:43:00,-2.0,13:42:00,13:42:00,0.0
3970,UA - United Airlines,SFO,MSP,2015-01-01 10:45:00,10:43:00,-2.0,16:31:00,16:29:00,-2.0
3971,VX - Virgin America,DAL,LGA,2015-01-01 10:45:00,10:39:00,-6.0,14:55:00,14:42:00,-13.0
3972,WN - Southwest Airlines,CHS,HOU,2015-01-01 10:45:00,10:46:00,1.0,12:30:00,12:27:00,-3.0
3973,WN - Southwest Airlines,FLL,ATL,2015-01-01 10:45:00,10:46:00,1.0,12:40:00,12:44:00,4.0
3974,WN - Southwest Airlines,LAS,ICT,2015-01-01 10:45:00,10:42:00,-3.0,15:10:00,15:01:00,-9.0
3975,WN - Southwest Airlines,MCO,FNT,2015-01-01 10:45:00,10:40:00,-5.0,13:25:00,13:20:00,-5.0
3976,WN - Southwest Airlines,MDW,LAX,2015-01-01 10:45:00,10:44:00,-1.0,13:15:00,13:12:00,-3.0
3977,WN - Southwest Airlines,OAK,BOI,2015-01-01 10:45:00,10:44:00,-1.0,13:15:00,13:22:00,7.0
3978,WN - Southwest Airlines,OAK,MCI,2015-01-01 10:45:00,10:43:00,-2.0,16:05:00,16:06:00,1.0
3979,WN - Southwest Airlines,RSW,IND,2015-01-01 10:45:00,10:37:00,-8.0,13:15:00,13:07:00,-8.0
3980,WN - Southwest Airlines,SEA,SAN,2015-01-01 10:45:00,10:48:00,3.0,13:30:00,13:13:00,-17.0
3981,WN - Southwest Airlines,TPA,CAK,2015-01-01 10:45:00,10:41:00,-4.0,13:05:00,13:00:00,-5.0
3982,WN - Southwest Airlines,TPA,CMH,2015-01-01 10:45:00,10:41:00,-4.0,12:55:00,12:59:00,4.0
3983,US - US Airways,PHX,SMF,2015-01-01 10:45:00,10:56:00,11.0,11:46:00,11:57:00,11.0
3984,US - US Airways,PHX,BOI,2015-01-01 10:45:00,10:49:00,4.0,12:54:00,12:51:00,-3.0
3985,AA - American Airlines,DFW,TUL,2015-01-01 10:45:00,,,11:45:00,,
3986,AA - American Airlines,DEN,DFW,2015-01-01 10:45:00,10:35:00,-10.0,13:40:00,13:34:00,-6.0
3987,AA - American Airlines,ORD,SJC,2015-01-01 10:45:00,11:03:00,18.0,13:20:00,13:17:00,-3.0
3988,AA - American Airlines,SAT,DFW,2015-01-01 10:45:00,11:20:00,35.0,11:55:00,12:19:00,24.0
3989,AA - American Airlines,DFW,ABQ,2015-01-01 10:45:00,,,11:35:00,,
3990,AA - American Airlines,ATL,DFW,2015-01-01 10:45:00,10:43:00,-2.0,12:15:00,12:08:00,-7.0
3991,AA - American Airlines,TPA,DFW,2015-01-01 10:45:00,,,12:40:00,,
3992,B6 - JetBlue Airways,PBI,LGA,2015-01-01 10:45:00,10:45:00,0.0,13:29:00,13:33:00,4.0
3993,DL - Delta Airlines,DEN,JFK,2015-01-01 10:45:00,10:42:00,-3.0,16:24:00,16:09:00,-15.0
3994,DL - Delta Airlines,ATL,LGA,2015-01-01 10:45:00,10:58:00,13.0,12:56:00,12:56:00,0.0
3995,AA - American Airlines,PHX,DFW,2015-01-01 10:45:00,10:44:00,-1.0,14:00:00,13:50:00,-10.0
3996,DL - Delta Airlines,FLL,ATL,2015-01-01 10:45:00,10:40:00,-5.0,12:40:00,12:22:00,-18.0
3997,DL - Delta Airlines,DFW,ATL,2015-01-01 10:45:00,10:44:00,-1.0,13:46:00,14:05:00,19.0
3998,DL - Delta Airlines,HSV,ATL,2015-01-01 10:45:00,10:41:00,-4.0,12:43:00,12:26:00,-17.0
3999,AA - American Airlines,TUL,DFW,2015-01-01 10:45:00,10:40:00,-5.0,12:00:00,12:05:00,5.0
4000,MQ - American Eagle Airlines,MKE,DFW,2015-01-01 10:45:00,,,13:30:00,,
4001,MQ - American Eagle Airlines,ORD,BMI,2015-01-01 10:45:00,11:20:00,35.0,11:33:00,11:58:00,25.0
4002,MQ - American Eagle Airlines,ORD,OKC,2015-01-01 10:45:00,11:11:00,26.0,12:53:00,13:26:00,33.0
4003,MQ - American Eagle Airlines,GRK,DFW,2015-01-01 10:45:00,,,11:40:00,,
4004,MQ - American Eagle Airlines,BHM,DFW,2015-01-01 10:45:00,,,12:55:00,,
4005,NK - Spirit Airlines,LAX,ORD,2015-01-01 10:45:00,10:37:00,-8.0,16:42:00,16:17:00,-25.0
4006,OO - Skywest Airlines,DEN,ICT,2015-01-01 10:45:00,,,13:06:00,,
4007,OO - Skywest Airlines,SFO,OKC,2015-01-01 10:45:00,10:50:00,5.0,16:00:00,16:30:00,30.0
4008,OO - Skywest Airlines,OMA,ORD,2015-01-01 10:45:00,10:39:00,-6.0,12:22:00,12:04:00,-18.0
4009,OO - Skywest Airlines,SFO,RNO,2015-01-01 10:45:00,10:34:00,-11.0,11:44:00,11:44:00,0.0
4010,OO - Skywest Airlines,PHX,SEA,2015-01-01 10:45:00,10:41:00,-4.0,12:57:00,12:45:00,-12.0
4011,B6 - JetBlue Airways,BOS,SEA,2015-01-01 10:46:00,13:41:00,175.0,14:07:00,17:19:00,192.0
4012,EV - Atlantic Southeast Airlines,EWR,SAV,2015-01-01 10:46:00,10:46:00,0.0,13:04:00,12:59:00,-5.0
4013,OO - Skywest Airlines,SFO,TUS,2015-01-01 10:46:00,10:43:00,-3.0,13:47:00,14:09:00,22.0
4014,UA - United Airlines,ORD,MCO,2015-01-01 10:47:00,10:41:00,-6.0,14:29:00,14:17:00,-12.0
4015,B6 - JetBlue Airways,CLT,JFK,2015-01-01 10:47:00,10:39:00,-8.0,12:30:00,12:14:00,-16.0
4016,EV - Atlantic Southeast Airlines,RIC,IAD,2015-01-01 10:47:00,10:41:00,-6.0,11:40:00,11:30:00,-10.0
4017,EV - Atlantic Southeast Airlines,RIC,EWR,2015-01-01 10:47:00,10:40:00,-7.0,12:11:00,12:10:00,-1.0
4018,EV - Atlantic Southeast Airlines,HRL,IAH,2015-01-01 10:47:00,13:42:00,175.0,11:59:00,14:53:00,174.0
4019,NK - Spirit Airlines,FLL,SJU,2015-01-01 10:47:00,10:45:00,-2.0,14:25:00,14:03:00,-22.0
4020,EV - Atlantic Southeast Airlines,DAL,IAH,2015-01-01 10:47:00,10:44:00,-3.0,11:55:00,11:55:00,0.0
4021,DL - Delta Airlines,LAX,HNL,2015-01-01 10:48:00,10:47:00,-1.0,14:35:00,15:02:00,27.0
4022,HA - Hawaiian Airlines,LIH,HNL,2015-01-01 10:48:00,11:12:00,24.0,11:21:00,11:59:00,38.0
4023,OO - Skywest Airlines,SFO,ONT,2015-01-01 10:48:00,10:42:00,-6.0,12:06:00,12:02:00,-4.0
4024,EV - Atlantic Southeast Airlines,ATL,IAH,2015-01-01 10:48:00,10:36:00,-12.0,12:10:00,12:09:00,-1.0
4025,B6 - JetBlue Airways,JAX,BOS,2015-01-01 10:49:00,12:57:00,128.0,13:14:00,15:23:00,129.0
4026,DL - Delta Airlines,GPT,ATL,2015-01-01 10:49:00,10:44:00,-5.0,13:04:00,13:00:00,-4.0
4027,DL - Delta Airlines,ATL,HOU,2015-01-01 10:49:00,10:47:00,-2.0,12:16:00,11:55:00,-21.0
4028,DL - Delta Airlines,ATL,DTW,2015-01-01 10:49:00,10:48:00,-1.0,12:54:00,12:37:00,-17.0
4029,EV - Atlantic Southeast Airlines,ATL,CID,2015-01-01 10:49:00,11:07:00,18.0,12:02:00,12:24:00,22.0
4030,OO - Skywest Airlines,DLH,ORD,2015-01-01 10:49:00,10:48:00,-1.0,12:23:00,12:09:00,-14.0
4031,OO - Skywest Airlines,LAS,SFO,2015-01-01 10:49:00,10:48:00,-1.0,12:33:00,12:19:00,-14.0
4032,OO - Skywest Airlines,SFO,BUR,2015-01-01 10:50:00,10:45:00,-5.0,12:02:00,12:07:00,5.0
4033,UA - United Airlines,SFO,SEA,2015-01-01 10:50:00,10:46:00,-4.0,13:03:00,12:52:00,-11.0
4034,US - US Airways,DCA,CLT,2015-01-01 10:50:00,10:43:00,-7.0,12:20:00,11:55:00,-25.0
4035,VX - Virgin America,LAX,IAD,2015-01-01 10:50:00,10:45:00,-5.0,18:35:00,18:00:00,-35.0
4036,WN - Southwest Airlines,ATL,PHX,2015-01-01 10:50:00,10:50:00,0.0,13:20:00,13:13:00,-7.0
4037,WN - Southwest Airlines,BHM,MDW,2015-01-01 10:50:00,10:47:00,-3.0,12:45:00,12:31:00,-14.0
4038,WN - Southwest Airlines,DAL,MCI,2015-01-01 10:50:00,10:51:00,1.0,12:15:00,12:05:00,-10.0
4039,WN - Southwest Airlines,DEN,PHL,2015-01-01 10:50:00,10:57:00,7.0,16:20:00,16:03:00,-17.0
4040,WN - Southwest Airlines,DTW,MDW,2015-01-01 10:50:00,10:50:00,0.0,11:00:00,10:53:00,-7.0
4041,WN - Southwest Airlines,FLL,IND,2015-01-01 10:50:00,10:46:00,-4.0,13:40:00,13:38:00,-2.0
4042,WN - Southwest Airlines,FLL,SJU,2015-01-01 10:50:00,10:47:00,-3.0,14:30:00,14:16:00,-14.0
4043,WN - Southwest Airlines,LAS,SEA,2015-01-01 10:50:00,11:02:00,12.0,13:25:00,13:28:00,3.0
4044,WN - Southwest Airlines,LAX,OAK,2015-01-01 10:50:00,10:49:00,-1.0,12:05:00,11:58:00,-7.0
4045,WN - Southwest Airlines,MCO,CAK,2015-01-01 10:50:00,10:49:00,-1.0,13:10:00,13:06:00,-4.0
4046,WN - Southwest Airlines,OAK,LAS,2015-01-01 10:50:00,10:49:00,-1.0,12:15:00,12:22:00,7.0
4047,WN - Southwest Airlines,SLC,LAX,2015-01-01 10:50:00,11:06:00,16.0,11:40:00,12:02:00,22.0
4048,WN - Southwest Airlines,SLC,PHX,2015-01-01 10:50:00,11:11:00,21.0,12:20:00,12:43:00,23.0
4049,WN - Southwest Airlines,PDX,SMF,2015-01-01 10:50:00,10:51:00,1.0,12:15:00,12:08:00,-7.0
4050,WN - Southwest Airlines,PHL,BNA,2015-01-01 10:50:00,10:43:00,-7.0,12:00:00,12:08:00,8.0
4051,UA - United Airlines,RSW,CLE,2015-01-01 10:50:00,10:44:00,-6.0,13:34:00,13:28:00,-6.0
4052,US - US Airways,PHX,SJC,2015-01-01 10:50:00,10:56:00,6.0,11:46:00,11:46:00,0.0
4053,US - US Airways,PHX,OAK,2015-01-01 10:50:00,10:54:00,4.0,11:52:00,11:46:00,-6.0
4054,US - US Airways,PHX,RNO,2015-01-01 10:50:00,11:03:00,13.0,11:42:00,11:47:00,5.0
4055,AA - American Airlines,SFO,DFW,2015-01-01 10:50:00,11:23:00,33.0,16:20:00,17:00:00,40.0
4056,AA - American Airlines,ORD,DEN,2015-01-01 10:50:00,10:48:00,-2.0,12:20:00,12:15:00,-5.0
4057,AA - American Airlines,ORD,AUS,2015-01-01 10:50:00,10:48:00,-2.0,13:40:00,13:44:00,4.0
4058,AA - American Airlines,DFW,TUS,2015-01-01 10:50:00,,,12:15:00,,
4059,AA - American Airlines,DFW,MSP,2015-01-01 10:50:00,,,13:10:00,,
4060,AA - American Airlines,ORD,MCO,2015-01-01 10:50:00,10:44:00,-6.0,14:20:00,14:09:00,-11.0
4061,AA - American Airlines,DFW,SEA,2015-01-01 10:50:00,10:49:00,-1.0,13:10:00,12:42:00,-28.0
4062,AA - American Airlines,SAN,DFW,2015-01-01 10:50:00,11:06:00,16.0,15:50:00,15:54:00,4.0
4063,AS - Alaska Airlines,LAS,SEA,2015-01-01 10:50:00,10:40:00,-10.0,13:30:00,13:09:00,-21.0
4064,DL - Delta Airlines,ATL,HNL,2015-01-01 10:50:00,10:58:00,8.0,16:05:00,16:03:00,-2.0
4065,DL - Delta Airlines,ATL,MSP,2015-01-01 10:50:00,10:49:00,-1.0,12:35:00,12:30:00,-5.0
4066,DL - Delta Airlines,ATL,TUS,2015-01-01 10:50:00,11:27:00,37.0,13:08:00,13:20:00,12.0
4067,DL - Delta Airlines,ATL,ELP,2015-01-01 10:50:00,10:45:00,-5.0,12:32:00,12:12:00,-20.0
4068,DL - Delta Airlines,ATL,MKE,2015-01-01 10:50:00,10:49:00,-1.0,11:55:00,11:59:00,4.0
4069,DL - Delta Airlines,ATL,MEM,2015-01-01 10:50:00,10:48:00,-2.0,11:20:00,11:06:00,-14.0
4070,DL - Delta Airlines,RIC,ATL,2015-01-01 10:50:00,10:47:00,-3.0,12:41:00,12:19:00,-22.0
4071,DL - Delta Airlines,PBI,LGA,2015-01-01 10:50:00,10:44:00,-6.0,13:34:00,13:26:00,-8.0
4072,DL - Delta Airlines,ATL,PHX,2015-01-01 10:50:00,10:50:00,0.0,13:13:00,13:16:00,3.0
4073,DL - Delta Airlines,ATL,SLC,2015-01-01 10:50:00,10:49:00,-1.0,13:12:00,12:54:00,-18.0
4074,EV - Atlantic Southeast Airlines,BPT,DFW,2015-01-01 10:50:00,11:21:00,31.0,12:00:00,12:36:00,36.0
4075,EV - Atlantic Southeast Airlines,ATL,BMI,2015-01-01 10:50:00,12:05:00,75.0,11:35:00,12:44:00,69.0
4076,EV - Atlantic Southeast Airlines,ROA,ATL,2015-01-01 10:50:00,10:44:00,-6.0,12:17:00,11:58:00,-19.0
4077,EV - Atlantic Southeast Airlines,ORD,CLE,2015-01-01 10:50:00,10:44:00,-6.0,13:08:00,12:54:00,-14.0
4078,F9 - Frontier Airlines,MIA,ORD,2015-01-01 10:50:00,,,13:10:00,,
4079,F9 - Frontier Airlines,DEN,MKE,2015-01-01 10:50:00,10:43:00,-7.0,14:02:00,14:10:00,8.0
4080,MQ - American Eagle Airlines,ORD,COU,2015-01-01 10:50:00,10:58:00,8.0,12:03:00,12:11:00,8.0
4081,MQ - American Eagle Airlines,ORD,BIS,2015-01-01 10:50:00,10:43:00,-7.0,13:03:00,13:05:00,2.0
4082,MQ - American Eagle Airlines,TYS,DFW,2015-01-01 10:50:00,10:56:00,6.0,12:25:00,12:58:00,33.0
4083,MQ - American Eagle Airlines,DFW,DRO,2015-01-01 10:50:00,,,11:53:00,,
4084,NK - Spirit Airlines,LGA,FLL,2015-01-01 10:50:00,11:04:00,14.0,14:04:00,14:03:00,-1.0
4085,OO - Skywest Airlines,LAX,SBP,2015-01-01 10:50:00,13:00:00,130.0,11:49:00,13:56:00,127.0
4086,OO - Skywest Airlines,LAX,SMF,2015-01-01 10:50:00,10:40:00,-10.0,12:15:00,12:02:00,-13.0
4087,OO - Skywest Airlines,TUL,IAH,2015-01-01 10:50:00,10:47:00,-3.0,12:27:00,12:23:00,-4.0
4088,OO - Skywest Airlines,SFO,ABQ,2015-01-01 10:50:00,11:02:00,12.0,14:11:00,14:41:00,30.0
4089,OO - Skywest Airlines,DEN,LIT,2015-01-01 10:50:00,,,13:55:00,,
4090,DL - Delta Airlines,IND,ATL,2015-01-01 10:51:00,10:51:00,0.0,12:27:00,12:17:00,-10.0
4091,EV - Atlantic Southeast Airlines,MAF,IAH,2015-01-01 10:51:00,,,12:19:00,,
4092,EV - Atlantic Southeast Airlines,CRP,IAH,2015-01-01 10:51:00,11:05:00,14.0,11:52:00,12:00:00,8.0
4093,EV - Atlantic Southeast Airlines,DHN,ATL,2015-01-01 10:51:00,10:47:00,-4.0,12:48:00,12:30:00,-18.0
4094,HA - Hawaiian Airlines,KOA,HNL,2015-01-01 10:51:00,10:46:00,-5.0,11:35:00,11:30:00,-5.0
4095,DL - Delta Airlines,ATL,LAX,2015-01-01 10:52:00,10:52:00,0.0,13:00:00,13:03:00,3.0
4096,EV - Atlantic Southeast Airlines,ATL,TUL,2015-01-01 10:52:00,10:52:00,0.0,12:02:00,12:02:00,0.0
4097,HA - Hawaiian Airlines,HNL,KOA,2015-01-01 10:52:00,10:51:00,-1.0,11:36:00,11:36:00,0.0
4098,OO - Skywest Airlines,BOI,LAX,2015-01-01 10:52:00,11:15:00,23.0,12:05:00,12:06:00,1.0
4099,EV - Atlantic Southeast Airlines,MEM,EWR,2015-01-01 10:53:00,10:56:00,3.0,14:31:00,14:16:00,-15.0
4100,EV - Atlantic Southeast Airlines,ORD,DAY,2015-01-01 10:53:00,10:44:00,-9.0,13:01:00,12:38:00,-23.0
4101,OO - Skywest Airlines,MRY,LAX,2015-01-01 10:53:00,10:45:00,-8.0,12:10:00,12:03:00,-7.0
4102,UA - United Airlines,FLL,CLE,2015-01-01 10:54:00,10:51:00,-3.0,13:50:00,13:39:00,-11.0
4103,UA - United Airlines,SFO,ATL,2015-01-01 10:54:00,11:14:00,20.0,18:35:00,18:57:00,22.0
4104,UA - United Airlines,SFO,ORD,2015-01-01 10:54:00,11:06:00,12.0,17:13:00,17:29:00,16.0
4105,B6 - JetBlue Airways,BDL,TPA,2015-01-01 10:54:00,10:53:00,-1.0,14:09:00,14:02:00,-7.0
4106,EV - Atlantic Southeast Airlines,GSP,EWR,2015-01-01 10:54:00,10:46:00,-8.0,12:47:00,12:32:00,-15.0
4107,UA - United Airlines,LAX,IAD,2015-01-01 10:55:00,11:07:00,12.0,18:42:00,18:23:00,-19.0
4108,US - US Airways,MEM,CLT,2015-01-01 10:55:00,10:56:00,1.0,13:32:00,13:27:00,-5.0
4109,US - US Airways,ORD,PHX,2015-01-01 10:55:00,10:57:00,2.0,13:40:00,13:42:00,2.0
4110,UA - United Airlines,SFO,JFK,2015-01-01 10:55:00,11:04:00,9.0,19:25:00,19:49:00,24.0
4111,VX - Virgin America,SEA,LAX,2015-01-01 10:55:00,10:50:00,-5.0,13:25:00,13:18:00,-7.0
4112,WN - Southwest Airlines,DAL,ATL,2015-01-01 10:55:00,10:58:00,3.0,13:55:00,13:45:00,-10.0
4113,WN - Southwest Airlines,DCA,DAL,2015-01-01 10:55:00,10:53:00,-2.0,13:25:00,13:37:00,12.0
4114,WN - Southwest Airlines,FLL,ALB,2015-01-01 10:55:00,10:51:00,-4.0,14:00:00,14:07:00,7.0
4115,WN - Southwest Airlines,LAS,SJC,2015-01-01 10:55:00,10:54:00,-1.0,12:20:00,12:05:00,-15.0
4116,WN - Southwest Airlines,LAX,SFO,2015-01-01 10:55:00,11:04:00,9.0,12:10:00,12:14:00,4.0
4117,WN - Southwest Airlines,MDW,CLT,2015-01-01 10:55:00,11:08:00,13.0,13:40:00,13:37:00,-3.0
4118,WN - Southwest Airlines,MSY,DAL,2015-01-01 10:55:00,10:55:00,0.0,12:20:00,12:14:00,-6.0
4119,WN - Southwest Airlines,PHX,LAS,2015-01-01 10:55:00,11:31:00,36.0,11:00:00,11:41:00,41.0
4120,WN - Southwest Airlines,SAN,MCO,2015-01-01 10:55:00,11:13:00,18.0,18:25:00,18:39:00,14.0
4121,WN - Southwest Airlines,SAN,PHX,2015-01-01 10:55:00,10:53:00,-2.0,13:05:00,12:53:00,-12.0
4122,WN - Southwest Airlines,SDF,DEN,2015-01-01 10:55:00,10:55:00,0.0,12:05:00,11:54:00,-11.0
4123,WN - Southwest Airlines,SJC,LAS,2015-01-01 10:55:00,10:49:00,-6.0,12:15:00,12:22:00,7.0
4124,WN - Southwest Airlines,SNA,PHX,2015-01-01 10:55:00,10:50:00,-5.0,13:05:00,12:53:00,-12.0
4125,WN - Southwest Airlines,STL,DEN,2015-01-01 10:55:00,10:52:00,-3.0,12:20:00,12:10:00,-10.0
4126,WN - Southwest Airlines,ONT,LAS,2015-01-01 10:55:00,10:54:00,-1.0,11:50:00,11:47:00,-3.0
4127,UA - United Airlines,LAX,IAH,2015-01-01 10:55:00,11:06:00,11.0,16:06:00,16:06:00,0.0
4128,UA - United Airlines,SFO,IAH,2015-01-01 10:55:00,11:12:00,17.0,16:45:00,16:57:00,12.0
4129,US - US Airways,SLC,PHX,2015-01-01 10:55:00,11:05:00,10.0,12:26:00,12:50:00,24.0
4130,AA - American Airlines,DFW,HNL,2015-01-01 10:55:00,13:39:00,164.0,15:25:00,18:19:00,174.0
4131,AA - American Airlines,LGA,DFW,2015-01-01 10:55:00,10:53:00,-2.0,14:10:00,14:03:00,-7.0
4132,AA - American Airlines,LGA,MIA,2015-01-01 10:55:00,10:54:00,-1.0,14:10:00,13:39:00,-31.0
4133,AA - American Airlines,MIA,DFW,2015-01-01 10:55:00,10:49:00,-6.0,13:12:00,13:07:00,-5.0
