AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
DL,SLC,SMF,2015-01-01 11:17:00,11:16:00,-1.0,12:02:00,11:49:00,-13.0
DL,SLC,SEA,2015-01-01 11:17:00,11:19:00,2.0,12:29:00,12:20:00,-9.0
EV,MSY,DTW,2015-01-01 11:17:00,11:14:00,-3.0,14:45:00,14:34:00,-11.0
NK,DTW,LAS,2015-01-01 11:17:00,11:22:00,5.0,12:46:00,12:45:00,-1.0
AS,BRW,FAI,2015-01-01 11:18:00,11:13:00,-5.0,12:36:00,12:34:00,-2.0
OO,SLC,GCC,2015-01-01 11:18:00,11:15:00,-3.0,13:06:00,13:13:00,7.0
UA,DEN,SEA,2015-01-01 11:19:00,12:55:00,96.0,13:20:00,14:26:00,66.0
B6,BUF,MCO,2015-01-01 11:19:00,11:25:00,6.0,14:09:00,14:15:00,6.0
HA,ITO,HNL,2015-01-01 11:19:00,11:06:00,-13.0,12:12:00,12:00:00,-12.0
HA,OGG,HNL,2015-01-01 11:19:00,11:11:00,-8.0,11:55:00,11:53:00,-2.0
HA,HNL,OGG,2015-01-01 11:19:00,11:18:00,-1.0,11:58:00,11:56:00,-2.0
OO,SLC,EKO,2015-01-01 11:19:00,11:13:00,-6.0,11:29:00,11:03:00,-26.0
OO,MRY,SFO,2015-01-01 11:19:00,11:15:00,-4.0,12:05:00,11:46:00,-19.0
OO,IAH,OMA,2015-01-01 11:19:00,11:22:00,3.0,13:29:00,13:21:00,-8.0
US,RDU,CLT,2015-01-01 11:20:00,11:18:00,-2.0,12:22:00,12:20:00,-2.0
US,LGA,CLT,2015-01-01 11:20:00,11:13:00,-7.0,13:25:00,13:07:00,-18.0
US,CLT,MSP,2015-01-01 11:20:00,12:42:00,82.0,13:04:00,14:33:00,89.0
US,CLT,MCO,2015-01-01 11:20:00,11:14:00,-6.0,12:56:00,12:49:00,-7.0
US,CLT,DTW,2015-01-01 11:20:00,11:17:00,-3.0,13:08:00,12:59:00,-9.0
US,CLT,RDU,2015-01-01 11:20:00,11:17:00,-3.0,12:10:00,12:00:00,-10.0
US,CLT,PBI,2015-01-01 11:20:00,11:34:00,14.0,13:09:00,13:18:00,9.0
US,CLT,IAH,2015-01-01 11:20:00,11:19:00,-1.0,13:03:00,13:11:00,8.0
US,FLL,CLT,2015-01-01 11:20:00,11:14:00,-6.0,13:19:00,13:13:00,-6.0
UA,DEN,EGE,2015-01-01 11:20:00,11:32:00,12.0,12:13:00,12:24:00,11.0
UA,DEN,PHX,2015-01-01 11:20:00,12:28:00,68.0,13:14:00,14:12:00,58.0
WN,BNA,HOU,2015-01-01 11:20:00,11:14:00,-6.0,13:30:00,13:22:00,-8.0
WN,DEN,PHX,2015-01-01 11:20:00,11:41:00,21.0,13:15:00,13:24:00,9.0
WN,IAD,MDW,2015-01-01 11:20:00,11:18:00,-2.0,12:20:00,12:19:00,-1.0
WN,MCI,FLL,2015-01-01 11:20:00,11:18:00,-2.0,15:15:00,15:05:00,-10.0
WN,ATL,DTW,2015-01-01 11:20:00,11:18:00,-2.0,13:20:00,13:10:00,-10.0
WN,PHX,PHL,2015-01-01 11:20:00,11:21:00,1.0,17:50:00,17:36:00,-14.0
WN,PVD,BWI,2015-01-01 11:20:00,11:31:00,11.0,12:45:00,12:47:00,2.0
WN,SAN,OAK,2015-01-01 11:20:00,12:01:00,41.0,12:45:00,13:21:00,36.0
WN,SAT,HOU,2015-01-01 11:20:00,12:12:00,52.0,12:10:00,12:54:00,44.0
WN,SEA,PHX,2015-01-01 11:20:00,11:25:00,5.0,15:05:00,14:57:00,-8.0
WN,SMF,BUR,2015-01-01 11:20:00,11:18:00,-2.0,12:30:00,12:25:00,-5.0
WN,OKC,MDW,2015-01-01 11:20:00,11:38:00,18.0,13:25:00,13:18:00,-7.0
UA,DEN,ANC,2015-01-01 11:20:00,12:16:00,56.0,15:17:00,15:47:00,30.0
UA,DEN,IAD,2015-01-01 11:20:00,12:27:00,67.0,16:34:00,17:15:00,41.0
US,MSP,PHX,2015-01-01 11:20:00,11:17:00,-3.0,13:51:00,13:58:00,7.0
US,PHX,SFO,2015-01-01 11:20:00,11:48:00,28.0,12:31:00,13:04:00,33.0
US,SAN,CLT,2015-01-01 11:20:00,11:16:00,-4.0,18:48:00,18:17:00,-31.0
US,CLT,PHX,2015-01-01 11:20:00,11:21:00,1.0,13:57:00,14:01:00,4.0
US,PHX,SNA,2015-01-01 11:20:00,11:27:00,7.0,11:45:00,12:00:00,15.0
US,PHX,SAN,2015-01-01 11:20:00,11:18:00,-2.0,11:39:00,11:36:00,-3.0
AA,BNA,DFW,2015-01-01 11:20:00,11:22:00,2.0,13:25:00,13:33:00,8.0
AA,OKC,DFW,2015-01-01 11:20:00,11:42:00,22.0,12:25:00,12:43:00,18.0
AS,PDX,OGG,2015-01-01 11:20:00,11:11:00,-9.0,15:32:00,15:02:00,-30.0
B6,JFK,LAX,2015-01-01 11:20:00,11:41:00,21.0,14:35:00,15:07:00,32.0
B6,TPA,JFK,2015-01-01 11:20:00,11:13:00,-7.0,13:53:00,13:41:00,-12.0
B6,JAX,JFK,2015-01-01 11:20:00,11:07:00,-13.0,13:29:00,13:23:00,-6.0
B6,LGB,AUS,2015-01-01 11:20:00,11:14:00,-6.0,16:05:00,16:01:00,-4.0
DL,TPA,DTW,2015-01-01 11:20:00,11:20:00,0.0,14:04:00,13:57:00,-7.0
DL,MSP,SEA,2015-01-01 11:20:00,11:50:00,30.0,13:08:00,13:19:00,11.0
DL,MIA,MSP,2015-01-01 11:20:00,11:14:00,-6.0,14:20:00,14:06:00,-14.0
DL,SLC,PDX,2015-01-01 11:20:00,11:18:00,-2.0,12:23:00,12:13:00,-10.0
DL,MLB,ATL,2015-01-01 11:20:00,11:17:00,-3.0,12:58:00,12:53:00,-5.0
EV,GGG,DFW,2015-01-01 11:20:00,11:43:00,23.0,12:10:00,12:31:00,21.0
EV,ATL,MGM,2015-01-01 11:20:00,11:22:00,2.0,11:12:00,11:06:00,-6.0
EV,CHA,ATL,2015-01-01 11:20:00,11:12:00,-8.0,12:11:00,11:52:00,-19.0
MQ,DBQ,ORD,2015-01-01 11:20:00,11:12:00,-8.0,12:25:00,12:03:00,-22.0
MQ,ORD,CVG,2015-01-01 11:20:00,11:27:00,7.0,13:33:00,13:25:00,-8.0
MQ,SGF,ORD,2015-01-01 11:20:00,11:17:00,-3.0,12:55:00,12:43:00,-12.0
MQ,RDU,LGA,2015-01-01 11:20:00,11:17:00,-3.0,12:55:00,12:42:00,-13.0
MQ,XNA,DFW,2015-01-01 11:20:00,,,12:35:00,,
MQ,AZO,ORD,2015-01-01 11:20:00,11:18:00,-2.0,11:25:00,11:14:00,-11.0
MQ,CLL,DFW,2015-01-01 11:20:00,11:14:00,-6.0,12:15:00,12:16:00,1.0
NK,LAS,DFW,2015-01-01 11:20:00,11:16:00,-4.0,15:57:00,16:14:00,17.0
NK,MSP,RSW,2015-01-01 11:20:00,11:29:00,9.0,15:40:00,15:53:00,13.0
NK,TPA,ORD,2015-01-01 11:20:00,11:30:00,10.0,13:07:00,13:20:00,13.0
OO,PSP,SEA,2015-01-01 11:20:00,11:33:00,13.0,14:09:00,14:09:00,0.0
OO,MSP,BJI,2015-01-01 11:20:00,11:15:00,-5.0,12:34:00,12:13:00,-21.0
DL,CAK,ATL,2015-01-01 11:21:00,11:16:00,-5.0,13:14:00,13:05:00,-9.0
EV,SAV,ORD,2015-01-01 11:21:00,11:19:00,-2.0,12:40:00,12:41:00,1.0
EV,GJT,IAH,2015-01-01 11:21:00,11:15:00,-6.0,14:50:00,15:01:00,11.0
OO,SLC,IDA,2015-01-01 11:21:00,13:37:00,136.0,12:35:00,14:41:00,126.0
DL,JAC,MSP,2015-01-01 11:22:00,11:16:00,-6.0,14:50:00,14:33:00,-17.0
EV,DEN,SAF,2015-01-01 11:22:00,,,12:30:00,,
EV,TUS,IAH,2015-01-01 11:22:00,11:14:00,-8.0,14:47:00,14:24:00,-23.0
EV,IND,ORD,2015-01-01 11:22:00,11:13:00,-9.0,11:30:00,11:10:00,-20.0
EV,DEN,GUC,2015-01-01 11:22:00,11:20:00,-2.0,12:18:00,16:35:00,
OO,DEN,IDA,2015-01-01 11:22:00,12:02:00,40.0,13:08:00,13:23:00,15.0
UA,FLL,ORD,2015-01-01 11:23:00,11:18:00,-5.0,13:45:00,13:32:00,-13.0
DL,IAD,ATL,2015-01-01 11:23:00,11:20:00,-3.0,13:21:00,13:01:00,-20.0
UA,DEN,RNO,2015-01-01 11:24:00,12:34:00,70.0,12:44:00,13:26:00,42.0
UA,DEN,JAC,2015-01-01 11:24:00,11:38:00,14.0,12:54:00,12:50:00,-4.0
DL,PHX,ATL,2015-01-01 11:24:00,11:25:00,1.0,16:57:00,17:06:00,9.0
EV,IAH,MAF,2015-01-01 11:24:00,,,12:58:00,,
EV,CMH,IAH,2015-01-01 11:24:00,11:17:00,-7.0,13:29:00,13:35:00,6.0
MQ,EYW,MIA,2015-01-01 11:24:00,11:58:00,34.0,12:06:00,13:04:00,58.0
NK,ATL,DFW,2015-01-01 11:24:00,,,12:52:00,,
OO,ASE,IAH,2015-01-01 11:24:00,11:24:00,0.0,14:55:00,15:00:00,5.0
OO,SBA,LAX,2015-01-01 11:25:00,12:12:00,47.0,12:15:00,12:52:00,37.0
UA,SFO,HNL,2015-01-01 11:25:00,11:40:00,15.0,14:49:00,15:07:00,18.0
UA,SAN,SFO,2015-01-01 11:25:00,11:30:00,5.0,13:00:00,13:04:00,4.0
US,CLT,LAS,2015-01-01 11:25:00,11:22:00,-3.0,13:18:00,13:15:00,-3.0
UA,IAH,DEN,2015-01-01 11:25:00,11:38:00,13.0,12:55:00,12:51:00,-4.0
UA,PDX,ORD,2015-01-01 11:25:00,11:20:00,-5.0,17:23:00,17:12:00,-11.0
OO,DEN,PSC,2015-01-01 11:25:00,11:58:00,33.0,12:55:00,13:06:00,11.0
VX,SFO,ORD,2015-01-01 11:25:00,11:22:00,-3.0,17:40:00,17:49:00,9.0
VX,LAX,SFO,2015-01-01 11:25:00,11:24:00,-1.0,12:45:00,12:33:00,-12.0
WN,BNA,BWI,2015-01-01 11:25:00,11:25:00,0.0,14:05:00,13:50:00,-15.0
WN,BUR,LAS,2015-01-01 11:25:00,11:23:00,-2.0,12:25:00,12:25:00,0.0
WN,DAL,ABQ,2015-01-01 11:25:00,11:31:00,6.0,12:15:00,12:36:00,21.0
WN,DAL,MAF,2015-01-01 11:25:00,11:39:00,14.0,12:35:00,13:02:00,27.0
WN,FLL,MCI,2015-01-01 11:25:00,11:38:00,13.0,13:50:00,14:00:00,10.0
WN,GEG,LAS,2015-01-01 11:25:00,11:19:00,-6.0,13:40:00,13:33:00,-7.0
WN,IND,FLL,2015-01-01 11:25:00,11:22:00,-3.0,14:00:00,13:48:00,-12.0
WN,LAX,LAS,2015-01-01 11:25:00,11:36:00,11.0,12:25:00,12:35:00,10.0
WN,MCO,BWI,2015-01-01 11:25:00,11:22:00,-3.0,13:35:00,13:17:00,-18.0
WN,MKE,SFO,2015-01-01 11:25:00,11:22:00,-3.0,14:10:00,13:37:00,-33.0
WN,MSP,ATL,2015-01-01 11:25:00,11:23:00,-2.0,14:55:00,14:39:00,-16.0
WN,ABQ,LAX,2015-01-01 11:25:00,11:26:00,1.0,12:25:00,12:16:00,-9.0
WN,RSW,BDL,2015-01-01 11:25:00,11:22:00,-3.0,14:15:00,14:02:00,-13.0
WN,SAN,MDW,2015-01-01 11:25:00,11:33:00,8.0,17:20:00,17:09:00,-11.0
WN,SEA,OAK,2015-01-01 11:25:00,11:35:00,10.0,13:30:00,13:24:00,-6.0
WN,SNA,SFO,2015-01-01 11:25:00,11:23:00,-2.0,12:50:00,12:45:00,-5.0
WN,STL,FLL,2015-01-01 11:25:00,11:17:00,-8.0,15:00:00,14:41:00,-19.0
WN,TPA,BUF,2015-01-01 11:25:00,11:24:00,-1.0,14:00:00,14:25:00,25.0
UA,MCO,EWR,2015-01-01 11:25:00,11:23:00,-2.0,13:59:00,13:53:00,-6.0
UA,LAS,ORD,2015-01-01 11:25:00,11:36:00,11.0,17:08:00,17:01:00,-7.0
UA,DEN,LAX,2015-01-01 11:25:00,11:58:00,33.0,12:58:00,13:19:00,21.0
UA,TPA,IAH,2015-01-01 11:25:00,11:37:00,12.0,12:50:00,12:58:00,8.0
US,PHX,PDX,2015-01-01 11:25:00,11:28:00,3.0,13:20:00,13:23:00,3.0
US,PHX,SEA,2015-01-01 11:25:00,11:21:00,-4.0,13:37:00,13:34:00,-3.0
US,PDX,PHX,2015-01-01 11:25:00,11:22:00,-3.0,14:52:00,14:59:00,7.0
US,SAN,PHL,2015-01-01 11:25:00,11:18:00,-7.0,19:30:00,19:02:00,-28.0
AA,IND,DFW,2015-01-01 11:25:00,11:28:00,3.0,12:55:00,12:57:00,2.0
AA,LAX,IND,2015-01-01 11:25:00,11:32:00,7.0,18:25:00,18:20:00,-5.0
AA,RDU,DFW,2015-01-01 11:25:00,11:15:00,-10.0,13:35:00,13:24:00,-11.0
AA,IAH,DFW,2015-01-01 11:25:00,12:32:00,67.0,12:40:00,13:39:00,59.0
B6,ROC,JFK,2015-01-01 11:25:00,11:22:00,-3.0,12:42:00,12:28:00,-14.0
B6,RDU,FLL,2015-01-01 11:25:00,11:17:00,-8.0,13:33:00,13:19:00,-14.0
DL,MSP,BOS,2015-01-01 11:25:00,11:19:00,-6.0,15:08:00,14:32:00,-36.0
DL,ATL,SJU,2015-01-01 11:25:00,11:24:00,-1.0,15:53:00,15:39:00,-14.0
DL,MCO,ATL,2015-01-01 11:25:00,11:26:00,1.0,12:59:00,12:47:00,-12.0
DL,DEN,MSP,2015-01-01 11:25:00,11:29:00,4.0,14:22:00,14:12:00,-10.0
DL,MSP,LAX,2015-01-01 11:25:00,11:23:00,-2.0,13:22:00,13:13:00,-9.0
DL,ATL,RDU,2015-01-01 11:25:00,11:22:00,-3.0,12:48:00,12:31:00,-17.0
B6,RSW,HPN,2015-01-01 11:25:00,11:19:00,-6.0,14:10:00,13:59:00,-11.0
EV,IAH,ELP,2015-01-01 11:25:00,11:33:00,8.0,12:28:00,12:31:00,3.0
EV,IAH,MFE,2015-01-01 11:25:00,11:25:00,0.0,12:44:00,12:55:00,11.0
EV,IAH,ABQ,2015-01-01 11:25:00,11:22:00,-3.0,12:43:00,16:30:00,
EV,IAH,MOB,2015-01-01 11:25:00,11:22:00,-3.0,12:48:00,12:31:00,-17.0
EV,RDU,IAH,2015-01-01 11:25:00,11:16:00,-9.0,13:35:00,13:55:00,20.0
EV,IAH,HRL,2015-01-01 11:25:00,12:06:00,41.0,12:40:00,,
MQ,ORD,CMH,2015-01-01 11:25:00,12:32:00,67.0,13:38:00,14:38:00,60.0
MQ,DFW,XNA,2015-01-01 11:25:00,,,12:28:00,,
MQ,DFW,AMA,2015-01-01 11:25:00,,,12:33:00,,
MQ,TXK,DFW,2015-01-01 11:25:00,,,12:25:00,,
MQ,CID,DFW,2015-01-01 11:25:00,11:43:00,18.0,13:35:00,13:55:00,20.0
NK,MCO,IAH,2015-01-01 11:25:00,11:22:00,-3.0,13:05:00,13:08:00,3.0
NK,MSY,DTW,2015-01-01 11:25:00,11:10:00,-15.0,14:55:00,14:28:00,-27.0
OO,DEN,PSP,2015-01-01 11:25:00,11:47:00,22.0,12:41:00,12:45:00,4.0
OO,FAT,SEA,2015-01-01 11:25:00,11:24:00,-1.0,13:40:00,13:30:00,-10.0
OO,MSP,IMT,2015-01-01 11:25:00,11:12:00,-13.0,12:40:00,12:04:00,-36.0
OO,MSP,BNA,2015-01-01 11:25:00,14:15:00,170.0,13:35:00,16:21:00,166.0
OO,MSP,RAP,2015-01-01 11:25:00,11:19:00,-6.0,12:15:00,12:04:00,-11.0
OO,DIK,MSP,2015-01-01 11:25:00,11:15:00,-10.0,14:14:00,13:47:00,-27.0
OO,PSP,LAX,2015-01-01 11:25:00,11:27:00,2.0,12:24:00,12:17:00,-7.0
UA,DEN,SFO,2015-01-01 11:27:00,12:13:00,46.0,13:14:00,13:25:00,11.0
UA,DEN,IAH,2015-01-01 11:27:00,11:59:00,32.0,14:47:00,15:27:00,40.0
B6,TPA,LGA,2015-01-01 11:27:00,11:23:00,-4.0,14:00:00,14:15:00,15.0
EV,IAH,CRP,2015-01-01 11:27:00,11:32:00,5.0,12:29:00,12:30:00,1.0
HA,OGG,HNL,2015-01-01 11:27:00,11:22:00,-5.0,12:03:00,12:02:00,-1.0
UA,IAH,LAS,2015-01-01 11:28:00,11:27:00,-1.0,12:55:00,12:36:00,-19.0
UA,SEA,ORD,2015-01-01 11:28:00,11:25:00,-3.0,17:20:00,17:01:00,-19.0
DL,MSP,SLC,2015-01-01 11:28:00,11:30:00,2.0,13:15:00,13:06:00,-9.0
DL,SRQ,ATL,2015-01-01 11:28:00,11:25:00,-3.0,13:05:00,12:54:00,-11.0
EV,ATL,TLH,2015-01-01 11:28:00,11:22:00,-6.0,12:33:00,12:19:00,-14.0
UA,ORD,LAX,2015-01-01 11:29:00,11:27:00,-2.0,14:05:00,13:42:00,-23.0
AA,SJU,MIA,2015-01-01 11:29:00,11:15:00,-14.0,13:15:00,12:56:00,-19.0
EV,IAH,SLC,2015-01-01 11:29:00,11:30:00,1.0,13:56:00,13:44:00,-12.0
EV,BHM,DTW,2015-01-01 11:29:00,11:24:00,-5.0,14:31:00,14:12:00,-19.0
NK,DEN,LAS,2015-01-01 11:29:00,11:26:00,-3.0,12:24:00,12:00:00,-24.0
OO,SJC,SLC,2015-01-01 11:30:00,11:20:00,-10.0,14:25:00,14:27:00,2.0
UA,SFO,PHL,2015-01-01 11:30:00,11:48:00,18.0,19:53:00,20:01:00,8.0
UA,DEN,HNL,2015-01-01 11:30:00,12:10:00,40.0,15:50:00,16:21:00,31.0
US,PHX,LIH,2015-01-01 11:30:00,11:23:00,-7.0,15:27:00,15:30:00,3.0
US,LAS,CLT,2015-01-01 11:30:00,11:25:00,-5.0,18:41:00,18:13:00,-28.0
US,LAX,PIT,2015-01-01 11:30:00,11:41:00,11.0,18:59:00,19:23:00,24.0
US,DCA,PBI,2015-01-01 11:30:00,11:27:00,-3.0,14:02:00,13:40:00,-22.0
US,PHL,MCO,2015-01-01 11:30:00,11:24:00,-6.0,14:05:00,13:52:00,-13.0
US,LGA,PHL,2015-01-01 11:30:00,11:28:00,-2.0,12:41:00,12:14:00,-27.0
US,MIA,CLT,2015-01-01 11:30:00,11:28:00,-2.0,13:39:00,13:32:00,-7.0
US,CLT,BWI,2015-01-01 11:30:00,11:24:00,-6.0,12:54:00,12:39:00,-15.0
US,CLT,BOS,2015-01-01 11:30:00,11:49:00,19.0,13:37:00,13:51:00,14.0
US,CLT,MCI,2015-01-01 11:30:00,11:54:00,24.0,13:04:00,13:28:00,24.0
US,PIT,PHL,2015-01-01 11:30:00,11:22:00,-8.0,12:38:00,12:24:00,-14.0
US,CLT,TPA,2015-01-01 11:30:00,11:29:00,-1.0,13:12:00,13:12:00,0.0
US,DCA,BOS,2015-01-01 11:30:00,11:19:00,-11.0,12:52:00,12:40:00,-12.0
UA,JFK,LAX,2015-01-01 11:30:00,11:26:00,-4.0,14:48:00,14:43:00,-5.0
UA,SFO,DEN,2015-01-01 11:30:00,12:46:00,76.0,15:00:00,16:19:00,79.0
VX,JFK,LAX,2015-01-01 11:30:00,11:29:00,-1.0,14:45:00,14:48:00,3.0
VX,DCA,DAL,2015-01-01 11:30:00,12:29:00,59.0,13:50:00,15:01:00,71.0
WN,AUS,EWR,2015-01-01 11:30:00,11:25:00,-5.0,15:55:00,15:36:00,-19.0
WN,BWI,DAL,2015-01-01 11:30:00,11:29:00,-1.0,14:00:00,13:56:00,-4.0
WN,BWI,FLL,2015-01-01 11:30:00,11:31:00,1.0,14:05:00,13:55:00,-10.0
WN,DCA,BNA,2015-01-01 11:30:00,11:26:00,-4.0,12:35:00,12:24:00,-11.0
WN,HOU,DCA,2015-01-01 11:30:00,11:55:00,25.0,15:15:00,15:28:00,13.0
WN,JAX,BWI,2015-01-01 11:30:00,11:31:00,1.0,13:15:00,13:16:00,1.0
WN,LGA,ATL,2015-01-01 11:30:00,11:29:00,-1.0,14:20:00,13:59:00,-21.0
WN,LGA,HOU,2015-01-01 11:30:00,11:27:00,-3.0,14:45:00,14:46:00,1.0
WN,MDW,PHL,2015-01-01 11:30:00,11:30:00,0.0,14:20:00,13:58:00,-22.0
WN,SEA,ABQ,2015-01-01 11:30:00,11:30:00,0.0,15:20:00,15:29:00,9.0
WN,SFO,SAN,2015-01-01 11:30:00,11:30:00,0.0,13:00:00,13:09:00,9.0
WN,SNA,SJC,2015-01-01 11:30:00,11:25:00,-5.0,12:40:00,12:34:00,-6.0
WN,STL,LGA,2015-01-01 11:30:00,11:34:00,4.0,14:45:00,14:42:00,-3.0
WN,HOU,HRL,2015-01-01 11:30:00,11:27:00,-3.0,12:30:00,12:27:00,-3.0
WN,PHX,CLE,2015-01-01 11:30:00,11:32:00,2.0,17:20:00,17:05:00,-15.0
UA,IAH,EWR,2015-01-01 11:30:00,11:42:00,12.0,16:02:00,15:39:00,-23.0
UA,DEN,OGG,2015-01-01 11:30:00,13:17:00,107.0,16:03:00,17:41:00,98.0
US,LAS,PHL,2015-01-01 11:30:00,11:30:00,0.0,19:07:00,18:53:00,-14.0
US,SEA,PHX,2015-01-01 11:30:00,11:27:00,-3.0,15:15:00,15:01:00,-14.0
AA,DFW,DCA,2015-01-01 11:30:00,12:41:00,71.0,15:10:00,15:58:00,48.0
AA,DFW,SAN,2015-01-01 11:30:00,11:42:00,12.0,12:35:00,12:55:00,20.0
AA,LGA,ORD,2015-01-01 11:30:00,11:26:00,-4.0,13:15:00,13:02:00,-13.0
AA,DFW,RDU,2015-01-01 11:30:00,11:26:00,-4.0,15:00:00,14:40:00,-20.0
AA,MFE,DFW,2015-01-01 11:30:00,11:22:00,-8.0,13:10:00,13:14:00,4.0
AA,LAS,LAX,2015-01-01 11:30:00,11:27:00,-3.0,12:40:00,12:36:00,-4.0
AA,SNA,ORD,2015-01-01 11:30:00,11:30:00,0.0,17:30:00,17:25:00,-5.0
AA,MIA,LGA,2015-01-01 11:30:00,11:30:00,0.0,14:27:00,14:14:00,-13.0
AS,ANC,JNU,2015-01-01 11:30:00,11:26:00,-4.0,13:10:00,13:12:00,2.0
AS,SMF,SEA,2015-01-01 11:30:00,11:24:00,-6.0,13:20:00,13:13:00,-7.0
AS,PDX,SJC,2015-01-01 11:30:00,11:23:00,-7.0,13:12:00,13:10:00,-2.0
AA,DFW,EWR,2015-01-01 11:30:00,,,15:35:00,,
B6,SAN,BOS,2015-01-01 11:30:00,11:26:00,-4.0,19:44:00,19:11:00,-33.0
B6,ORH,MCO,2015-01-01 11:30:00,11:16:00,-14.0,14:40:00,14:13:00,-27.0
DL,JFK,LAX,2015-01-01 11:30:00,11:30:00,0.0,14:55:00,15:01:00,6.0
DL,MIA,ATL,2015-01-01 11:30:00,11:27:00,-3.0,13:31:00,13:18:00,-13.0
DL,DEN,SLC,2015-01-01 11:30:00,11:23:00,-7.0,12:57:00,12:32:00,-25.0
DL,MSP,ATL,2015-01-01 11:30:00,11:46:00,16.0,15:01:00,14:55:00,-6.0
DL,MSP,SNA,2015-01-01 11:30:00,11:26:00,-4.0,13:27:00,13:13:00,-14.0
DL,MSP,DEN,2015-01-01 11:30:00,11:25:00,-5.0,12:43:00,12:18:00,-25.0
DL,LAX,ATL,2015-01-01 11:30:00,11:54:00,24.0,18:40:00,18:56:00,16.0
DL,PHL,ATL,2015-01-01 11:30:00,11:24:00,-6.0,13:47:00,13:22:00,-25.0
DL,ORD,ATL,2015-01-01 11:30:00,11:34:00,4.0,14:29:00,14:23:00,-6.0
EV,DFW,LAW,2015-01-01 11:30:00,,,12:15:00,,
EV,MSP,IAH,2015-01-01 11:30:00,11:26:00,-4.0,14:30:00,15:05:00,35.0
EV,MSP,AUS,2015-01-01 11:30:00,11:29:00,-1.0,14:26:00,14:52:00,26.0
F9,DEN,DCA,2015-01-01 11:30:00,11:22:00,-8.0,16:39:00,16:17:00,-22.0
MQ,PIA,DFW,2015-01-01 11:30:00,,,13:45:00,,
MQ,DFW,SGF,2015-01-01 11:30:00,,,12:43:00,,
MQ,LGA,CMH,2015-01-01 11:30:00,11:19:00,-11.0,13:23:00,13:05:00,-18.0
MQ,LGA,TYS,2015-01-01 11:30:00,11:27:00,-3.0,13:28:00,13:38:00,10.0
MQ,MHK,DFW,2015-01-01 11:30:00,11:25:00,-5.0,13:00:00,13:04:00,4.0
NK,FLL,LGA,2015-01-01 11:30:00,12:32:00,62.0,14:21:00,15:19:00,58.0
NK,ACY,MCO,2015-01-01 11:30:00,11:35:00,5.0,13:58:00,13:59:00,1.0
OO,LAX,PHX,2015-01-01 11:30:00,11:39:00,9.0,13:58:00,13:52:00,-6.0
OO,MSP,GRB,2015-01-01 11:30:00,11:39:00,9.0,12:41:00,12:49:00,8.0
OO,ASE,ORD,2015-01-01 11:30:00,11:23:00,-7.0,15:25:00,14:54:00,-31.0
OO,FLG,PHX,2015-01-01 11:30:00,11:45:00,15.0,12:16:00,12:41:00,25.0
OO,YUM,PHX,2015-01-01 11:30:00,11:10:00,-20.0,12:21:00,11:48:00,-33.0
UA,FLL,IAH,2015-01-01 11:31:00,11:29:00,-2.0,13:32:00,13:40:00,8.0
UA,IAH,SFO,2015-01-01 11:31:00,11:30:00,-1.0,13:53:00,13:19:00,-34.0
UA,IAH,SEA,2015-01-01 11:31:00,11:40:00,9.0,14:20:00,14:03:00,-17.0
DL,SLC,JAC,2015-01-01 11:31:00,11:31:00,0.0,12:34:00,12:25:00,-9.0
DL,SLC,SNA,2015-01-01 11:31:00,11:26:00,-5.0,12:25:00,12:05:00,-20.0
B6,ORD,SJU,2015-01-01 11:31:00,11:29:00,-2.0,18:06:00,17:39:00,-27.0
EV,MCI,EWR,2015-01-01 11:31:00,11:21:00,-10.0,15:18:00,14:42:00,-36.0
OO,DEN,ONT,2015-01-01 11:31:00,11:28:00,-3.0,12:55:00,12:46:00,-9.0
OO,ONT,IAH,2015-01-01 11:31:00,11:24:00,-7.0,16:36:00,16:33:00,-3.0
UA,IAH,LAX,2015-01-01 11:32:00,12:00:00,28.0,13:15:00,13:29:00,14.0
UA,EWR,TPA,2015-01-01 11:32:00,11:43:00,11.0,14:34:00,14:28:00,-6.0
DL,SAN,SLC,2015-01-01 11:32:00,11:25:00,-7.0,14:28:00,14:23:00,-5.0
DL,STL,ATL,2015-01-01 11:32:00,11:29:00,-3.0,14:04:00,13:56:00,-8.0
OO,IAH,SAT,2015-01-01 11:32:00,16:42:00,310.0,12:37:00,17:44:00,307.0
EV,CAE,ATL,2015-01-01 11:33:00,11:25:00,-8.0,12:36:00,12:21:00,-15.0
DL,SLC,BWI,2015-01-01 11:34:00,14:29:00,175.0,17:35:00,20:18:00,163.0
DL,MCO,DTW,2015-01-01 11:34:00,11:26:00,-8.0,14:15:00,13:53:00,-22.0
DL,SLC,LAX,2015-01-01 11:34:00,11:40:00,6.0,12:34:00,12:29:00,-5.0
EV,BHM,IAH,2015-01-01 11:34:00,11:30:00,-4.0,13:30:00,13:37:00,7.0
EV,IAH,BRO,2015-01-01 11:34:00,11:29:00,-5.0,12:50:00,,
EV,XNA,ATL,2015-01-01 11:34:00,11:27:00,-7.0,14:19:00,13:51:00,-28.0
OO,OAK,SLC,2015-01-01 11:34:00,11:26:00,-8.0,14:20:00,14:22:00,2.0
